Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=416,7,0,160.0,153.9985006009894,96.55474731698632,193.60091909766197,28784.0,0.023334401033830263,0.0,160,170,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=417,10,0,160.0,155.809734063223,84.51177505776286,238.0034439265728,28570.8,0.03333485861975752,0.0,160,160,160,170,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=418,18,0,140.0,145.28863946907222,100.87047796696424,197.76029977947474,28667.777777777777,0.06000274551556353,0.0,150,150,160,170,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,11,0,140.0,156.37444857169282,77.04196777194738,234.52666215598583,28899.454545454544,0.03666834448173327,0.0,140,180,190,190,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,10,0,130.0,151.78470751270652,103.66740496829152,266.0660189576447,28519.9,0.03333485861975752,0.0,130,160,180,200,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=420,11,0,160.0,173.07478659362957,103.88208366930485,352.2739941254258,28896.272727272728,0.03666834448173327,0.0,160,180,180,180,230,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,11,0,130.0,136.00276105783203,94.47197103872895,187.1670028194785,28744.18181818182,0.03666834448173327,0.0,130,150,180,180,180,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=422,9,0,140.0,150.65118075451917,106.2963199801743,197.97223201021552,28597.444444444445,0.030001372757781766,0.0,140,180,180,190,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=423,7,0,150.0,162.25874264325415,114.54776907339692,223.0331008322537,28793.428571428572,0.023334401033830263,0.0,150,180,210,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,8,0,140.0,165.73997639352456,110.31899461522698,367.51855723559856,29229.625,0.026667886895806014,0.0,150,150,160,160,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,11,0,170.0,171.95593095807865,102.7544979006052,256.0791689902544,28801.272727272728,0.03666834448173327,0.0,170,190,200,200,230,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,4,0,170.0,167.31425374746323,121.041189879179,204.55708308145404,28810.5,0.013333943447903007,0.0,170,170,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,18,0,150.0,168.93654458949135,96.21769795194268,369.41002728417516,29020.11111111111,0.06000274551556353,0.0,150,180,210,210,250,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,15,0,130.0,133.83614858612418,88.10270903632045,334.0710699558258,28715.866666666665,0.05000228792963628,0.0,130,130,130,130,150,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,11,0,190.0,177.70464036783034,88.50835124030709,308.05522110313177,28907.363636363636,0.03666834448173327,0.0,190,210,210,210,210,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,12,0,120.0,123.4162113784502,76.78474113345146,198.69860913604498,28543.416666666668,0.04000183034370902,0.0,120,130,140,140,150,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,16,0,130.0,141.50132873328403,107.01422300189734,260.0225950591266,28942.375,0.05333577379161203,0.0,130,130,170,170,190,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,7,0,150.0,161.30391614777702,93.51947717368603,204.86874599009752,29119.428571428572,0.023334401033830263,0.0,150,200,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,11,0,150.0,144.40524044700643,90.44410707429051,206.63814200088382,29208.454545454544,0.03666834448173327,0.0,150,160,160,160,170,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,11,0,150.0,145.44502446766603,88.16837286576629,211.42894634976983,28897.636363636364,0.03666834448173327,0.0,150,160,170,170,180,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,9,0,140.0,155.534529644582,89.55847378820181,242.8880543448031,28851.11111111111,0.030001372757781766,0.0,140,140,190,220,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,21,0,150.0,153.83275926467917,83.22829473763704,248.3926499262452,28713.619047619046,0.07000320310149079,0.0,150,160,170,180,200,220,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,10,0,170.0,179.63888072408736,102.33520995825529,242.44004907086492,28855.7,0.03333485861975752,0.0,180,200,230,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,14,0,140.0,160.87318674129034,83.85933889076114,328.4974629059434,28805.928571428572,0.046668802067660525,0.0,140,150,180,200,300,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,11,0,130.0,136.33075813678178,91.42518090084195,199.80849279090762,28335.454545454544,0.03666834448173327,0.0,130,150,160,160,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,13,0,130.0,146.30080834747508,108.09671366587281,248.27264714986086,28763.53846153846,0.043335316205684773,0.0,130,150,150,150,210,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,15,0,160.0,172.4866916735967,100.3905632533133,319.2335763014853,28922.8,0.05000228792963628,0.0,160,180,200,220,290,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,12,0,160.0,169.53763101870814,118.35635686293244,272.81858306378126,28794.583333333332,0.04000183034370902,0.0,160,160,200,200,260,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,17,0,150.0,182.38852915408856,94.60003487765789,428.81921911612153,28869.647058823528,0.05666925965358778,0.0,150,220,240,250,290,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,9,0,140.0,147.5988214628564,103.09877060353756,208.4183506667614,29657.444444444445,0.030001372757781766,0.0,140,150,160,180,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,12,0,140.0,159.7809053879852,105.8805319480598,268.53351201862097,28549.25,0.04000183034370902,0.0,150,160,170,170,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,13,0,120.0,138.97372212690803,101.44013399258256,200.5046079866588,28969.69230769231,0.043335316205684773,0.0,120,160,170,170,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=445,11,0,170.0,147.761530327526,77.97683775424957,208.2407739944756,28739.272727272728,0.03666834448173327,0.0,170,170,190,190,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=446,10,0,130.0,138.86889992281795,103.21585088968277,175.49035511910915,28677.7,0.03333485861975752,0.0,140,140,170,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=447,19,0,140.0,146.88366185873747,89.93503637611866,250.99328206852078,28976.0,0.06333623137753928,0.0,140,150,170,190,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,15,0,130.0,146.7054652671019,103.19325607270002,232.65091888606548,28449.466666666667,0.05000228792963628,0.0,130,160,170,170,190,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,9,0,150.0,164.54301267448398,90.52308276295662,242.89912404492497,28867.444444444445,0.030001372757781766,0.0,150,170,190,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,17,0,150.0,156.85148238587905,55.10807503014803,399.60070280358195,28956.882352941175,0.05666925965358778,0.0,150,160,160,170,200,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=450,12,0,140.0,154.98775946131596,121.85571296140552,252.03105015680194,28856.5,0.04000183034370902,0.0,140,150,170,170,200,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,16,0,160.0,161.92888136720285,91.43553534522653,297.93330607935786,28810.8125,0.05333577379161203,0.0,160,190,190,190,240,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,12,0,140.0,158.9801465937247,77.05016387626529,393.50960310548544,28796.416666666668,0.04000183034370902,0.0,160,160,170,170,200,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=453,17,0,160.0,184.6970666802543,124.36081003397703,355.44630605727434,29238.882352941175,0.05666925965358778,0.0,160,180,200,210,310,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=454,9,0,170.0,166.75566338623563,129.12171380594373,218.83849427103996,28927.11111111111,0.030001372757781766,0.0,170,170,180,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,8,0,130.0,136.63302425993606,74.99549491330981,184.31742722168565,28501.875,0.026667886895806014,0.0,140,160,160,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=456,12,0,150.0,167.9454806726426,114.82461309060454,235.04644678905606,28932.25,0.04000183034370902,0.0,170,180,200,200,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,9,0,150.0,177.80308208117881,121.11369799822569,412.60737599805,29044.666666666668,0.030001372757781766,0.0,150,170,170,190,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=458,10,0,150.0,143.02142523229122,78.43572879210114,209.22251278534532,28732.5,0.03333485861975752,0.0,160,160,160,200,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=459,11,0,130.0,147.6314489052377,112.91864095255733,285.1697029545903,28688.363636363636,0.03666834448173327,0.0,130,140,140,140,180,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,10,0,120.0,133.29368997365236,115.74928229674697,174.4582299143076,28851.9,0.03333485861975752,0.0,130,130,140,160,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=460,14,0,160.0,203.8370542161699,119.5042640902102,427.23969276994467,28921.85714285714,0.046668802067660525,0.0,160,190,250,310,360,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,7,0,120.0,143.48032511770725,85.19063936546445,260.53190184757113,28723.428571428572,0.023334401033830263,0.0,120,150,180,180,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=462,14,0,120.0,130.88843954860099,75.73692919686437,199.5746628381312,28851.214285714286,0.046668802067660525,0.0,130,140,140,170,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=463,13,0,130.0,152.04443080494036,88.13473675400019,299.22779416665435,28668.69230769231,0.043335316205684773,0.0,130,160,170,180,230,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=464,12,0,120.0,134.47061130621782,93.66210782900453,206.70100720599294,28559.0,0.04000183034370902,0.0,130,140,160,160,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=465,12,0,140.0,156.6686431566874,121.27777840942144,210.8137160539627,28943.25,0.04000183034370902,0.0,160,170,180,180,180,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=466,15,0,130.0,146.69091776013374,90.73451394215226,249.2698966525495,29180.666666666668,0.05000228792963628,0.0,130,160,180,210,220,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=467,7,0,160.0,152.7088946396751,89.98609567061067,283.1869460642338,28622.714285714286,0.023334401033830263,0.0,160,160,160,160,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=468,16,0,150.0,183.6634768114891,74.80985624715686,385.78413473442197,28849.0,0.05333577379161203,0.0,170,210,260,260,330,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=469,15,0,190.0,186.5726419724524,88.80250668153167,372.53657914698124,28872.0,0.05000228792963628,0.0,190,200,230,240,260,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=47,21,0,130.0,147.65305198462946,100.50113871693611,287.00525825843215,28690.380952380954,0.07000320310149079,0.0,130,150,170,180,190,200,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=470,8,0,140.0,143.81716883508489,113.432670943439,168.51172130554914,29075.25,0.026667886895806014,0.0,150,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=471,13,0,130.0,141.28986061908878,89.6662320010364,318.0239861831069,28619.076923076922,0.043335316205684773,0.0,130,130,140,180,190,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=472,15,0,160.0,169.20360084623098,97.2842276096344,246.87744723632932,28835.466666666667,0.05000228792963628,0.0,160,180,200,200,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=473,13,0,150.0,151.9488743148171,92.8264013491571,294.1632359288633,28579.76923076923,0.043335316205684773,0.0,150,160,170,170,180,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=474,6,0,180.0,207.9078493795047,107.57396882399917,334.7533969208598,28810.666666666668,0.02000091517185451,0.0,180,180,300,300,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=475,18,0,170.0,181.48723927636942,72.77319114655256,355.55352410301566,28644.833333333332,0.06000274551556353,0.0,170,170,190,240,340,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=476,20,0,130.0,139.2240996239707,77.29888008907437,225.9484613314271,28741.8,0.06666971723951504,0.0,140,150,170,170,200,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=477,20,0,140.0,147.42782472167164,77.57079182192683,213.14765885472298,28703.6,0.06666971723951504,0.0,140,160,170,170,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=478,14,0,130.0,135.25503551188325,86.93971298635006,192.37499125301838,28922.214285714286,0.046668802067660525,0.0,130,150,160,160,180,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=479,15,0,160.0,169.7178641334176,96.72594396397471,334.3811659142375,28939.4,0.05000228792963628,0.0,160,180,230,230,240,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=48,16,0,140.0,161.40936146257445,93.3331842534244,227.01413463801146,28788.4375,0.05333577379161203,0.0,170,200,210,210,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=480,15,0,140.0,142.77981892228127,68.089809268713,254.0495740249753,28945.066666666666,0.05000228792963628,0.0,140,160,180,200,230,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=481,8,0,180.0,179.77723956573755,84.70099186524749,220.33339738845825,29006.375,0.026667886895806014,0.0,210,210,210,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=482,17,0,150.0,156.14069055985001,74.91115387529135,281.78966976702213,28553.823529411766,0.05666925965358778,0.0,150,160,170,200,230,280,280,280,280,280,280
