Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,11,0,140.0,239.49105334891513,105.0017336383462,1113.2454751059413,28947.090909090908,0.031230324131219553,0.0,140,150,190,190,290,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,9,0,150.0,160.65233500881328,107.33199678361416,251.33686047047377,28799.666666666668,0.025552083380088724,0.0,150,170,200,210,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=420,9,0,150.0,151.90178021374675,110.75957957655191,238.0659021437168,29064.555555555555,0.025552083380088724,0.0,150,150,150,160,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,2,0,140.0,143.15839996561408,137.1908988803625,149.12590105086565,29090.5,0.005678240751130828,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=422,3,0,114.38933946192265,133.74877472718558,114.38933946192265,172.0801517367363,29172.0,0.008517361126696241,0.0,110,110,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=423,2,0,96.2132029235363,109.41973282024264,96.2132029235363,122.62626271694899,29365.0,0.005678240751130828,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,13,0,140.0,150.529146552659,99.09878950566053,212.49309927225113,28663.846153846152,0.03690856488235038,0.0,140,160,190,190,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,4,0,200.0,235.733782639727,162.3124172911048,315.89575577527285,28803.0,0.011356481502261656,0.0,270,270,320,320,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,5,0,130.0,137.971661798656,92.09835529327393,187.50812858343124,29026.6,0.01419560187782707,0.0,130,160,160,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,5,0,120.0,123.60868770629168,76.38311944901943,155.24855814874172,28689.2,0.01419560187782707,0.0,120,150,150,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,6,0,130.0,141.17456879466772,114.64757472276688,204.76475730538368,28695.666666666668,0.017034722253392483,0.0,130,130,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,3,0,130.0,127.33826941500108,110.0445669144392,139.15347773581743,29205.333333333332,0.008517361126696241,0.0,130,130,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,1,0,144.11633647978306,144.11633647978306,144.11633647978306,144.11633647978306,28209.0,0.002839120375565414,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,6,0,140.0,147.96148908014098,115.59080518782139,198.0173597112298,29379.166666666668,0.017034722253392483,0.0,150,150,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,5,0,160.0,163.7802805751562,94.51814368367195,242.62185767292976,28904.6,0.01419560187782707,0.0,160,180,180,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,3,0,150.0,155.69137564549843,83.41619931161404,232.74007719010115,28603.0,0.008517361126696241,0.0,150,150,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,4,0,95,109.51371141709387,73.9866690710187,148.82609713822603,28939.25,0.011356481502261656,0.0,120,120,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,2,0,153.37699186056852,200.07327944040298,153.37699186056852,246.76956702023745,29077.5,0.005678240751130828,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,5,0,120.0,128.62321194261312,107.7127167955041,154.199349693954,28447.0,0.01419560187782707,0.0,120,140,140,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,9,0,130.0,142.65017594314284,96.78440913558006,188.9316961169243,28671.333333333332,0.025552083380088724,0.0,130,160,160,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,5,0,140.0,138.4883187711239,99.27130304276943,194.20166313648224,28925.6,0.01419560187782707,0.0,140,140,140,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,3,0,140.0,124.0396114687125,83.68729334324598,147.56605308502913,28819.333333333332,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,3,0,150.0,143.58211308717728,100.11144820600748,184.58424974232912,28614.0,0.008517361126696241,0.0,150,150,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,3,0,140.0,125.4933454717199,83.43519549816847,153.16812507808208,28781.0,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,5,0,120.0,130.37382904440165,116.60127434879541,148.11430778354406,28796.2,0.01419560187782707,0.0,120,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,7,0,150.0,137.96359580010176,79.56856861710548,185.57295482605696,28963.571428571428,0.019873842628957895,0.0,150,150,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,10,0,130.0,148.87526519596577,78.55251245200634,237.8777153789997,29128.4,0.02839120375565414,0.0,150,160,190,210,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,5,0,160.0,168.49876157939434,131.02508056908846,253.1157275661826,29018.2,0.01419560187782707,0.0,160,160,160,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,4,0,120.0,126.13216368481517,87.3947087675333,148.65683484822512,28361.25,0.011356481502261656,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=445,7,0,120.0,131.95739739707537,91.71104803681374,203.86125519871712,28466.85714285714,0.019873842628957895,0.0,120,140,140,140,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=446,5,0,170.0,359.18122697621584,95.51446419209242,1241.1971259862185,28679.8,0.01419560187782707,0.0,170,190,190,1200,1200,1200,1200,1200,1200,1200,1200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,5,0,110.0,124.54800605773926,83.42429157346487,211.49121224880219,28680.4,0.01419560187782707,0.0,110,110,110,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,6,0,130.0,128.52206950386366,92.7058169618249,160.08041333407164,28613.166666666668,0.017034722253392483,0.0,130,130,140,140,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,5,0,130.0,143.05729568004608,118.05833224207163,182.80308693647385,28791.6,0.01419560187782707,0.0,130,170,170,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=450,5,0,130.0,152.21930779516697,101.44509002566338,260.54067723453045,28695.6,0.01419560187782707,0.0,130,140,140,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,6,0,170.0,299.7638788074255,100.83617083728313,1020.8377782255411,28520.333333333332,0.017034722253392483,0.0,170,170,220,220,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,6,0,170.0,167.47730799640217,117.63349641114473,209.75385326892138,29078.166666666668,0.017034722253392483,0.0,170,170,190,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=453,7,0,140.0,161.1497960984707,106.30516801029444,245.20492367446423,28963.14285714286,0.019873842628957895,0.0,140,150,240,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=454,6,0,160.0,156.55068137372533,105.43610341846943,187.79580667614937,28670.333333333332,0.017034722253392483,0.0,170,170,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,8,0,120.0,159.66693591326475,71.95419166237116,291.24395456165075,28934.125,0.02271296300452331,0.0,160,220,230,230,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=456,4,0,100,145.46701591461897,99.90391880273819,246.76571413874626,28648.5,0.011356481502261656,0.0,130,130,250,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,8,0,140.0,144.56478564534336,105.67567311227322,189.8867953568697,28783.25,0.02271296300452331,0.0,150,160,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=458,4,0,150.0,179.2885190807283,122.75344971567392,235.8588082715869,29077.75,0.011356481502261656,0.0,200,200,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=459,7,0,160.0,153.4480485799057,102.21753921359777,188.08920867741108,28550.714285714286,0.019873842628957895,0.0,160,180,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,6,0,140.0,168.56865165755153,93.55215914547443,230.41078448295593,28609.833333333332,0.017034722253392483,0.0,210,210,220,220,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=460,2,0,140.0,183.34099417552352,139.181612059474,227.50037629157305,28223.0,0.005678240751130828,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,7,0,120.0,143.93410299505507,82.50710740685463,294.26082503050566,29371.714285714286,0.019873842628957895,0.0,120,140,150,150,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=462,6,0,110.0,126.87087571248412,67.14372336864471,207.8134659677744,28997.166666666668,0.017034722253392483,0.0,120,120,150,150,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=463,4,0,130.0,133.18344531580806,127.01973039656878,141.08472969383,28944.25,0.011356481502261656,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=464,15,0,150.0,159.73048731684685,99.22406170517206,299.67190604656935,28617.333333333332,0.04258680563348121,0.0,150,160,180,190,220,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=465,3,0,190.0,170.0425154219071,88.25468737632036,232.05041140317917,28416.666666666668,0.008517361126696241,0.0,190,190,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=466,10,0,130.0,230.6952335871756,95.97145952284336,1004.4702654704452,28973.9,0.02839120375565414,0.0,140,150,200,220,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=467,6,0,150.0,161.34547240411243,99.34720303863287,208.5971189662814,28777.0,0.017034722253392483,0.0,180,180,190,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=468,5,0,150.0,139.84038662165403,109.04071386903524,155.56800924241543,28793.6,0.01419560187782707,0.0,150,150,150,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=469,2,0,103.95029466599226,124.43193001672626,103.95029466599226,144.91356536746025,29075.5,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=47,4,0,150.0,151.6569487284869,131.13405834883451,168.0070599541068,29521.5,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=470,5,0,140.0,155.51478248089552,104.6699695289135,209.9524661898613,28552.6,0.01419560187782707,0.0,140,200,200,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=471,3,0,112.39375546574593,433.7045925979813,112.39375546574593,1074.1678746417165,29355.666666666668,0.008517361126696241,0.0,110,110,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=472,4,0,140.0,149.9344203621149,113.52050490677357,196.8154702335596,28509.5,0.011356481502261656,0.0,150,150,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=473,10,0,150.0,151.91906550899148,97.15302474796772,223.87804742902517,29200.8,0.02839120375565414,0.0,160,160,160,200,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=474,4,0,120.0,127.36800289712846,81.39448892325163,156.8184718489647,28664.0,0.011356481502261656,0.0,150,150,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=475,2,0,131.58048409968615,150.7974462583661,131.58048409968615,170.01440841704607,28820.5,0.005678240751130828,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=476,3,0,140.0,126.2227026745677,96.50127869099379,141.42680168151855,28607.333333333332,0.008517361126696241,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=477,4,0,120.0,115.99029088392854,86.37075312435627,130.5691869929433,28662.5,0.011356481502261656,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=478,6,0,160.0,305.51018969466287,111.68568022549152,1007.050285115838,28990.666666666668,0.017034722253392483,0.0,170,170,220,220,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=479,10,0,140.0,157.9576157964766,105.81739339977503,221.80591244250536,28446.8,0.02839120375565414,0.0,150,160,180,210,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=48,7,0,150.0,152.33120082744531,83.27171858400106,221.93901799619198,28623.14285714286,0.019873842628957895,0.0,150,190,190,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=480,5,0,140.0,143.4314364567399,119.572589173913,193.4280339628458,28449.8,0.01419560187782707,0.0,140,140,140,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=481,8,0,130.0,133.2368723815307,98.03902730345726,181.3534153625369,28648.5,0.02271296300452331,0.0,140,150,160,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=482,4,0,130.0,140.4027056414634,117.03671608120203,175.08875112980604,28938.75,0.011356481502261656,0.0,140,140,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=483,5,0,120.0,135.9300509095192,102.98795253038406,203.58913019299507,29594.6,0.01419560187782707,0.0,120,140,140,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=484,1,0,148.90046324580908,148.90046324580908,148.90046324580908,148.90046324580908,28796.0,0.002839120375565414,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=485,7,0,140.0,149.5796110747116,117.5785232335329,199.04005620628595,28719.285714285714,0.019873842628957895,0.0,140,170,180,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=486,4,0,110.0,356.50623170658946,105.76302744448185,1045.3587602823973,28525.25,0.011356481502261656,0.0,160,160,1000,1000,1000,1000,1000,1000,1000,1000,1000
