Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=382,4,0,13000.0,13201.703576138243,12201.79097680375,14615.268795751035,28653.25,0.0330797575258373,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=383,4,0,10000.0,10487.592063844204,6630.342157091945,13527.135751210153,28953.0,0.0330797575258373,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=384,4,0,13000.0,11798.652966041118,7803.748372942209,13906.48752078414,28799.5,0.0330797575258373,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=385,2,0,13000.0,13911.913556978106,12919.981217943132,14903.845896013081,28224.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=386,6,0,13000.0,12294.057684407258,8127.417668234557,13927.241903264076,28703.833333333332,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=387,3,0,14000.0,13823.56085581705,12939.82869014144,14568.175907246768,28796.0,0.024809818144377972,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=388,2,0,14000.0,14085.24704305455,13784.769316203892,14385.72476990521,28517.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=389,6,0,12000.0,12576.360976944366,10585.86463984102,14075.25196718052,28706.333333333332,0.049619636288755944,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=39,4,0,12000.0,12298.115634708665,6890.523591078818,15136.721327900887,28484.5,0.0330797575258373,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=390,2,0,9500.0,12511.885591549799,9474.550934974104,15549.220248125494,28792.5,0.01653987876291865,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,5,0,12000.0,13209.58915790543,10876.15319667384,15865.435164887458,28453.2,0.04134969690729662,0.0,12000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=392,4,0,14000.0,13820.232380880043,12481.92395363003,14481.67150421068,28508.0,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=393,8,0,13000.0,12875.539192813449,11576.326122041792,14214.100570883602,28720.0,0.0661595150516746,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=394,6,0,13000.0,12865.509416985637,9026.987622957677,15452.407604083419,28608.0,0.049619636288755944,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=395,6,0,13000.0,12799.182500457391,10805.74249709025,14074.959069956094,28413.166666666668,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,6,0,13000.0,13115.676756560182,11501.825499348342,13636.239864863455,28895.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,6,0,14000.0,13993.425510901337,12832.829722203314,15355.5918619968,28506.5,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=398,2,0,7200.0,10852.278260048479,7164.517804048955,14540.038716048002,28509.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,2,0,12000.0,12977.70007699728,11894.36171296984,14061.03844102472,28791.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=40,4,0,12000.0,11376.563754980452,7977.841961663216,13928.988340310752,28925.25,0.0330797575258373,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,5,0,13000.0,11258.15506549552,6023.4548430889845,15401.756133884192,28801.8,0.04134969690729662,0.0,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,6,0,12000.0,11845.855190729102,8219.271914102137,14545.401442795992,28711.0,0.049619636288755944,0.0,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=402,5,0,14000.0,13319.18624136597,12505.808585323393,14111.151664983481,28800.8,0.04134969690729662,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,6,0,13000.0,12894.386439196145,11866.889224387705,13973.312919959426,28793.5,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=404,5,0,13000.0,12641.076305601746,11192.095521837473,14215.421319007874,28453.6,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,5,0,13000.0,11831.294309068471,7994.878686033189,14545.305265579373,28792.2,0.04134969690729662,0.0,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=406,4,0,14000.0,13821.777701028623,13209.75025324151,14169.845713768154,28367.5,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,10,0,13000.0,12258.444224623963,5915.697859134525,14628.422453068197,28845.0,0.08269939381459324,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,4,0,13000.0,12707.835146225989,12202.01681368053,13144.790763035417,28923.5,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=409,5,0,13000.0,12722.99647545442,11706.900119315833,14024.77208012715,28562.2,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=41,1,0,13762.936595827341,13762.936595827341,13762.936595827341,13762.936595827341,28217.0,0.008269939381459325,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=410,6,0,11000.0,12273.972610244527,8594.058405607939,14809.6845112741,28888.5,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,3,0,14000.0,13795.200322754681,13101.500142831355,14183.078399859369,29363.0,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=412,5,0,13000.0,11668.585423007607,1904.332481790334,15421.911435201764,28561.2,0.04134969690729662,0.0,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=413,6,0,13000.0,14029.975231271237,12563.929528929293,16099.624630063772,28700.666666666668,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=414,5,0,12000.0,13081.630605924875,11715.493733994663,14924.911548383534,28800.6,0.04134969690729662,0.0,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=415,8,0,12000.0,11289.004437276162,2458.195866085589,14602.712552063167,28735.625,0.0661595150516746,0.0,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=416,5,0,12000.0,11614.553998503834,7819.734466262162,13944.819767028093,28671.8,0.04134969690729662,0.0,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=417,1,0,12650.425893254578,12650.425893254578,12650.425893254578,12650.425893254578,28222.0,0.008269939381459325,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=418,2,0,13000.0,14199.41589073278,12946.039493195713,15452.792288269848,28803.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,5,0,15000.0,13350.894719362259,7183.214597869664,17039.681497961283,28214.0,0.04134969690729662,0.0,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,7,0,12000.0,11465.87213188676,7875.511014368385,13555.533124133945,28475.571428571428,0.057889575670215264,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=420,7,0,14000.0,12561.251557631684,7580.225678160787,15295.36304809153,28627.85714285714,0.057889575670215264,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,6,0,13000.0,11230.484820281466,3294.2664991132915,15289.223100990057,28891.333333333332,0.049619636288755944,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=422,8,0,13000.0,12044.19075686019,7327.257371041924,14789.51709298417,28499.875,0.0661595150516746,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=423,5,0,14000.0,12370.011014025658,6538.131257984787,15366.656666155905,28220.0,0.04134969690729662,0.0,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,8,0,13000.0,12946.929552592337,7206.4967742189765,14646.263353992254,28784.875,0.0661595150516746,0.0,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,10,0,14000.0,13475.054801022634,11381.142801139504,15377.079436089844,28744.5,0.08269939381459324,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,2,0,13465.94789903611,13897.380506852642,13465.94789903611,14328.813114669174,28229.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,7,0,15000.0,14822.184477334044,14022.075400222093,15556.63898633793,28624.14285714286,0.057889575670215264,0.0,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,1,0,12607.246766798198,12607.246766798198,12607.246766798198,12607.246766798198,28226.0,0.008269939381459325,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,3,0,14000.0,14071.387993327031,12574.847670737654,16132.732679136097,28397.0,0.024809818144377972,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,7,0,13000.0,11451.995423662343,4493.154801893979,14508.11662292108,28884.285714285714,0.057889575670215264,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,7,0,14000.0,13047.554898142282,8265.070301946253,15648.774527013302,28704.714285714286,0.057889575670215264,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,6,0,12000.0,12241.958528989926,9762.615137733519,13787.427713163197,28600.833333333332,0.049619636288755944,0.0,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,10,0,12000.0,12749.476287746802,8363.616017159075,14564.895300194621,28561.0,0.08269939381459324,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,8,0,12000.0,12566.977663722355,11065.683241933584,14177.235139068216,29004.875,0.0661595150516746,0.0,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,8,0,13000.0,12874.516940268222,10982.387498952448,14696.898228954524,28579.75,0.0661595150516746,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,7,0,12000.0,11554.696495312133,7643.549452070147,14505.466653965414,28467.428571428572,0.057889575670215264,0.0,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,5,0,10000.0,10632.185215037316,8159.079424105585,14056.353057269007,28691.2,0.04134969690729662,0.0,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,10,0,13000.0,13216.019125608727,6901.18151018396,15328.724953345954,28633.4,0.08269939381459324,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,7,0,13000.0,13186.780418668475,11904.59839394316,15353.797452989966,28563.14285714286,0.057889575670215264,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,4,0,13000.0,13876.913886633702,11017.50664273277,16487.960604950786,28340.0,0.0330797575258373,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,2,0,8812.676752917469,11310.939559945837,8812.676752917469,13809.202366974205,28796.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,6,0,8200.0,10547.897389546657,7173.116127960384,14139.844338875264,28703.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,2,0,7331.603399012238,8183.995791012421,7331.603399012238,9036.388183012605,28956.0,0.01653987876291865,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,7,0,11000.0,10383.347671412464,6807.2717962786555,12740.662717726082,29036.714285714286,0.057889575670215264,0.0,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,7,0,14000.0,13445.76222296538,7779.09636311233,16662.056668661535,28545.714285714286,0.057889575670215264,0.0,14000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000
