Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=40,8,0,3300.0,3521.0957863600925,1997.0956789329648,4964.895060285926,28856.25,0.02666701804730036,0.0,3500,4200,4400,4400,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,12,0,4100.0,3950.8064975962043,2462.1576769277453,5146.654176991433,28795.833333333332,0.04000052707095054,0.0,4200,4200,4800,4800,4900,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,6,0,3800.0,4036.4488971730075,2664.314253721386,5332.089358940721,28422.333333333332,0.02000026353547527,0.0,4700,4700,5000,5000,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=402,22,0,3600.0,3672.065054320476,1389.1981919296086,5268.019568175077,28747.727272727272,0.07333429963007598,0.0,3600,4000,4500,4600,4900,5200,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,24,0,3400.0,3621.5020730742253,2388.8230402953923,5518.866966944188,28653.75,0.08000105414190108,0.0,3600,3900,4400,4500,4900,5100,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=404,15,0,3600.0,3923.146153241396,2051.5676247887313,5932.795760221779,28604.266666666666,0.05000065883868817,0.0,3600,4600,4800,5000,5300,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,16,0,4200.0,4165.58707220247,2158.441589679569,6608.284849207848,28727.3125,0.05333403609460072,0.0,4500,4700,4900,4900,5000,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=406,14,0,3800.0,3964.3223468946026,3146.7297389172018,5051.2599986977875,28594.714285714286,0.046667281582775624,0.0,4000,4200,4300,4300,4700,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,12,0,3500.0,3561.260039180828,2331.585254985839,4755.738442763686,28590.666666666668,0.04000052707095054,0.0,3800,3900,4000,4000,4300,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,13,0,3400.0,3517.2693454302275,2339.848828036338,5080.03996592015,28701.923076923078,0.043333904326863085,0.0,3400,3500,3600,4100,4800,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=409,18,0,3700.0,3693.8449370209128,2103.233492001891,5197.753422893584,28628.11111111111,0.060000790606425804,0.0,3700,3900,4200,4500,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=41,17,0,3300.0,3650.9494911057545,2671.5055648237467,6319.733070209622,28693.58823529412,0.056667413350513264,0.0,3300,4000,4000,4200,4500,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=410,22,0,3700.0,3693.6928195328537,1830.6660731323063,5255.748517811298,28708.409090909092,0.07333429963007598,0.0,3700,4100,4400,4500,5000,5100,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,19,0,3600.0,3617.242965724711,1781.86031896621,5297.25317331031,28790.105263157893,0.06333416786233835,0.0,3600,3800,4600,4700,5100,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=412,14,0,3600.0,3898.0848301601195,2874.9597249552608,7189.841398969293,28790.0,0.046667281582775624,0.0,3600,4100,4200,4600,4600,7200,7200,7200,7200,7200,7200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=413,14,0,3800.0,3953.6800734765297,2725.345155224204,6080.065632704645,28674.071428571428,0.046667281582775624,0.0,3800,4300,4400,4500,4600,6100,6100,6100,6100,6100,6100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=414,14,0,4100.0,3975.993558465104,2212.135637179017,5150.786883197725,28518.928571428572,0.046667281582775624,0.0,4300,4500,4700,4800,5100,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=415,14,0,3700.0,3686.9608964771032,2158.739855978638,5665.1081051677465,28719.85714285714,0.046667281582775624,0.0,3800,4100,4300,4400,4600,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=416,10,0,3100.0,3611.2219024449587,2340.108727104962,4898.245365358889,28671.2,0.033333772559125445,0.0,3600,4100,4400,4500,4900,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=417,15,0,3000.0,3602.729130939891,2398.465309292078,5548.09256317094,28489.933333333334,0.05000065883868817,0.0,3000,4100,4400,5100,5400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=418,18,0,3800.0,4061.453152473809,2132.595661096275,6697.111605666578,28826.833333333332,0.060000790606425804,0.0,4200,4400,4700,4800,5400,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,20,0,4000.0,3847.282837308012,1786.2682971172035,5442.244560923427,28931.25,0.06666754511825089,0.0,4100,4300,4800,4800,5100,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,10,0,3400.0,4012.1569447685033,2426.413996145129,5347.491777967662,29086.2,0.033333772559125445,0.0,4500,4700,5000,5300,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=420,18,0,4600.0,4583.568341383297,2635.688800830394,7580.748357344419,28601.555555555555,0.060000790606425804,0.0,4600,4800,5200,5200,5300,7600,7600,7600,7600,7600,7600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,19,0,3600.0,3708.0893991760126,2099.2974638938904,7016.952809877694,28648.736842105263,0.06333416786233835,0.0,3600,4200,4400,4500,5600,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=422,16,0,3500.0,3767.5635483756196,1887.193697039038,5789.019993040711,28684.125,0.05333403609460072,0.0,3900,4000,5200,5200,5600,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=423,13,0,3200.0,3596.9532972130064,2008.6440010927618,6981.281585991383,28879.076923076922,0.043333904326863085,0.0,3200,4100,4100,4700,4900,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,10,0,3900.0,4119.8621958028525,1982.9165833070874,6569.365757051855,28910.2,0.033333772559125445,0.0,4100,4400,5600,5700,6600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,18,0,3600.0,3903.9843243857226,2340.0955125689507,5447.256595827639,28701.444444444445,0.060000790606425804,0.0,3700,4500,5000,5200,5400,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,8,0,4200.0,4324.634203570895,3056.6880642436445,6516.254360321909,28726.875,0.02666701804730036,0.0,4300,4400,4800,4800,6500,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,10,0,3500.0,3914.671513810754,2755.1202718168497,5396.178005263209,28684.0,0.033333772559125445,0.0,3700,4200,4900,5300,5400,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,9,0,4000.0,3784.473814898067,2473.4597988426685,4727.732171770185,28925.88888888889,0.030000395303212902,0.0,4000,4300,4600,4700,4700,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,11,0,3600.0,3622.391346503388,2587.5300876796246,5108.743833843619,28591.81818181818,0.03666714981503799,0.0,3600,3700,4100,4100,4100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,17,0,3600.0,3904.379965600503,2122.3246911540627,6313.340246677399,28719.176470588234,0.056667413350513264,0.0,3600,4700,4900,5100,5800,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,12,0,3300.0,3418.553733305695,2233.7434026412666,5240.788689814508,28701.916666666668,0.04000052707095054,0.0,3500,3700,3800,3800,4200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,8,0,3300.0,3653.1123344320804,2732.1294648572803,4816.655353177339,29000.375,0.02666701804730036,0.0,3700,4100,4400,4400,4800,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,21,0,3400.0,3520.067652088723,1508.0703478306532,6250.5106581375,28574.380952380954,0.07000092237416344,0.0,3400,3900,4000,4100,4400,5100,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,11,0,3500.0,3770.5786775543606,2691.148648969829,5703.262339811772,28794.0,0.03666714981503799,0.0,3500,4000,4800,4800,5000,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,15,0,3600.0,3517.140809043,2386.329100932926,4807.310712058097,28555.933333333334,0.05000065883868817,0.0,3600,3600,3700,4200,4500,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,15,0,4100.0,3942.000689699004,2116.2660010159016,5354.322426021099,28718.8,0.05000065883868817,0.0,4100,4400,4700,4800,4800,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,15,0,3200.0,3474.3719023031495,2434.5848658122122,5381.848359014839,28909.666666666668,0.05000065883868817,0.0,3200,3900,4100,4300,4500,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,13,0,3800.0,3713.5332885484854,2470.776727888733,5068.443403113633,28585.30769230769,0.043333904326863085,0.0,3800,3900,4300,4400,4700,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,16,0,3600.0,3760.4318376106676,2294.392629992217,5575.363266747445,28733.3125,0.05333403609460072,0.0,3600,4200,4600,4600,5200,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,19,0,3300.0,3463.689709547907,1677.4571579881012,5349.483696278185,28805.42105263158,0.06333416786233835,0.0,3300,3600,3700,5200,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,10,0,3600.0,3856.5847371239215,2585.7301568612456,6828.292938414961,29006.4,0.033333772559125445,0.0,3700,3800,4400,5000,6800,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,19,0,3700.0,3730.2235575686946,2051.86864733696,5405.028679873794,28706.78947368421,0.06333416786233835,0.0,3700,4200,4800,4800,5100,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,13,0,3700.0,3746.3745042824976,2316.749020945281,5571.531584952027,28798.615384615383,0.043333904326863085,0.0,3700,3900,4500,5100,5200,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,13,0,3200.0,3427.04463764452,2105.8633970096707,5141.250187996775,29619.384615384617,0.043333904326863085,0.0,3200,3800,4500,4600,4600,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,20,0,3700.0,3783.822408807464,2348.840312100947,5647.488604299724,28788.55,0.06666754511825089,0.0,3800,4400,4500,4500,5000,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,12,0,3600.0,3869.4184842364243,2323.5865249298513,6605.316496919841,28826.083333333332,0.04000052707095054,0.0,3600,4300,4900,4900,5000,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=445,14,0,3300.0,3669.519613230867,2503.542067948729,7431.87463702634,28956.285714285714,0.046667281582775624,0.0,3300,3700,3900,4100,4400,7400,7400,7400,7400,7400,7400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=446,23,0,3600.0,3850.1273052685933,2112.443434074521,6532.1222599595785,28966.347826086956,0.07666767688598852,0.0,3600,4300,4500,4500,5700,6000,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=447,18,0,3400.0,3516.677230829373,2275.9820730425417,4911.8692222982645,28568.944444444445,0.060000790606425804,0.0,3600,3700,3900,4300,4700,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,14,0,3800.0,4078.624287320833,2287.711441051215,6214.492395054549,28962.571428571428,0.046667281582775624,0.0,3900,4600,4900,5200,5300,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,16,0,3800.0,3737.760974210687,2636.6279567591846,4946.193051058799,28728.8125,0.05333403609460072,0.0,3800,4000,4300,4300,4400,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,21,0,3500.0,3877.3975302243516,2068.890501745045,7262.548282276839,28702.04761904762,0.07000092237416344,0.0,3500,3900,4100,4400,5400,6300,7300,7300,7300,7300,7300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=450,11,0,3100.0,3609.3327722681515,2682.2892632335424,5803.379285149276,28861.636363636364,0.03666714981503799,0.0,3100,4000,4500,4500,5000,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,15,0,3500.0,3764.288122113794,2117.6193286664784,6360.146216116846,28880.933333333334,0.05000065883868817,0.0,3500,3900,4300,4600,4900,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,10,0,3700.0,4135.874342778698,2409.1154360212386,5976.354306098074,28741.0,0.033333772559125445,0.0,4400,4700,4900,5300,6000,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=453,14,0,4100.0,4472.733525725614,2780.877323821187,8007.241054903716,29083.928571428572,0.046667281582775624,0.0,4300,4700,4700,5100,7100,8000,8000,8000,8000,8000,8000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=454,16,0,3000.0,3561.6290502948686,1850.9919117204845,7762.964235153049,28904.4375,0.05333403609460072,0.0,3100,3500,4600,4600,5300,7800,7800,7800,7800,7800,7800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,13,0,4000.0,3953.006042812306,2283.389518968761,5508.390018250793,28610.76923076923,0.043333904326863085,0.0,4000,4100,4600,4800,5000,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=456,21,0,3200.0,3339.1049255262174,1956.227817106992,4895.189171191305,28654.666666666668,0.07000092237416344,0.0,3200,3300,4100,4300,4700,4800,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,19,0,3700.0,3986.1290423003466,2583.206151612103,6638.516847975552,28855.263157894737,0.06333416786233835,0.0,3700,4700,4900,5000,5800,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=458,17,0,3700.0,4031.8464100470437,1733.4946021437645,6834.641899913549,28750.941176470587,0.056667413350513264,0.0,3700,4500,4600,4800,5400,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=459,19,0,3600.0,3546.747753837783,2197.4106039851904,4792.849204968661,28850.842105263157,0.06333416786233835,0.0,3600,4000,4200,4200,4200,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,13,0,3600.0,3686.4575811017016,2689.257064834237,6847.735990770161,29113.076923076922,0.043333904326863085,0.0,3600,3700,4400,4500,4600,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=460,13,0,3700.0,3650.1078797647588,2359.494380187243,5120.747303124517,28660.153846153848,0.043333904326863085,0.0,3700,3800,4000,4000,4300,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,23,0,3700.0,3651.457410184262,2272.9074391536415,5409.716836176813,28827.82608695652,0.07666767688598852,0.0,3700,4000,4100,4500,4900,5300,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=462,21,0,2900.0,3202.7537069017335,2181.3684883527458,5428.135629277676,28887.04761904762,0.07000092237416344,0.0,2900,3300,3500,3700,4300,4500,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=463,14,0,3200.0,3182.5130007429316,1718.0803469382226,4652.097199112177,28720.35714285714,0.046667281582775624,0.0,3300,3500,3700,4300,4400,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=464,18,0,4000.0,4078.5329495815354,2648.787736427039,5927.858846262097,28758.777777777777,0.060000790606425804,0.0,4100,4600,4900,5000,5900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=465,13,0,3900.0,3895.4498394965553,2380.8441469445825,5028.361290227622,29015.153846153848,0.043333904326863085,0.0,3900,4600,4800,5000,5000,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=466,15,0,4000.0,3970.2165079303086,2502.872185781598,6456.310837995261,28610.866666666665,0.05000065883868817,0.0,4000,4200,4400,4500,4800,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=467,19,0,3600.0,3658.842543752766,2089.740425813943,7148.059246130288,28815.736842105263,0.06333416786233835,0.0,3600,3700,4300,4400,4500,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=468,15,0,3800.0,3889.2860930102565,2723.5445138067007,5368.381799198687,29137.933333333334,0.05000065883868817,0.0,3800,4000,4800,5000,5300,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=469,7,0,3400.0,3881.5128479951195,2799.6733938343823,6629.55594714731,28719.428571428572,0.023333640791387812,0.0,3400,3900,4200,4200,6600,6600,6600,6600,6600,6600,6600
